FIPS,county,state,Election2008Total,Election2008Dem,Election2008Rep,Election2012Total,Election2012Dem,Election2012Rep,URate2008,URate2009,URate2010,URate2011,URate2012
8027,Custer,CO,2629.0,912.0,1672.0,2697,862.0,1776.0,5.0,7.0,7.2,6.9,6.9
8029,Delta,CO,15434.0,5084.0,10067.0,15681,4542.0,10762.0,4.4,7.9,9.7,9.3,8.5
8031,Denver,CO,271533.0,204882.0,62567.0,285564,209759.0,69755.0,5.3,9.0,10.0,9.3,8.5
8033,Dolores,CO,1217.0,369.0,818.0,1218,329.0,838.0,7.2,14.5,17.1,12.2,9.5
8035,Douglas,CO,151819.0,61960.0,88108.0,150160,54093.0,93930.0,4.2,6.9,7.1,6.7,6.4
8037,Eagle,CO,21652.0,13187.0,8179.0,22374,12598.0,9317.0,3.6,7.8,9.6,8.9,8.1
8039,Elbert,CO,13206.0,3819.0,9108.0,13993,3542.0,10148.0,4.8,7.8,8.3,7.7,7.2
8041,El Paso,CO,273175.0,108899.0,160318.0,275604,104989.0,163819.0,5.6,8.8,9.8,9.5,9.3
8043,Fremont,CO,19919.0,6844.0,12668.0,20258,6644.0,13087.0,6.3,9.5,10.3,10.4,10.1
8045,Garfield,CO,23082.0,11357.0,11359.0,23695,10989.0,12159.0,3.1,7.7,10.1,9.1,8.0
8047,Gilpin,CO,3301.0,1954.0,1253.0,3271,1854.0,1320.0,4.2,6.7,7.8,6.9,6.5
8049,Grand,CO,8308.0,4037.0,4128.0,7961,3575.0,4149.0,3.7,7.4,9.1,8.3,7.6
8051,Gunnison,CO,8870.0,5556.0,3131.0,7912,4563.0,3106.0,3.6,6.1,7.1,6.7,6.6
8053,Hinsdale,CO,599.0,240.0,344.0,598,228.0,352.0,3.2,3.5,4.5,4.0,3.8
8055,Huerfano,CO,3643.0,1989.0,1580.0,3623,1897.0,1615.0,6.4,9.7,11.9,11.4,12.2
8057,Jackson,CO,913.0,277.0,624.0,848,216.0,600.0,3.2,4.6,6.7,4.2,3.8
8059,Jefferson,CO,295062.0,158153.0,131627.0,300151,153069.0,139960.0,4.7,7.9,8.7,8.2,7.6
8061,Kiowa,CO,852.0,178.0,650.0,821,118.0,677.0,3.6,4.7,5.4,4.2,4.1
8063,Kit Carson,CO,3442.0,912.0,2455.0,3525,789.0,2664.0,3.3,4.4,4.8,4.8,4.7
8065,Lake,CO,3002.0,1859.0,1078.0,2993,1807.0,1087.0,4.6,9.5,13.3,11.8,10.0
8067,La Plata,CO,27979.0,16057.0,11503.0,28475,15063.0,12554.0,3.6,6.0,7.1,7.0,6.6
8069,Larimer,CO,166373.0,89822.0,73641.0,161823,83103.0,74603.0,4.2,7.0,7.5,6.9,6.4
8071,Las Animas,CO,6761.0,3562.0,3086.0,6532,3282.0,3105.0,4.5,9.0,9.7,9.9,10.7
8073,Lincoln,CO,2304.0,546.0,1717.0,2248,537.0,1663.0,3.7,4.6,5.0,5.2,5.3
8075,Logan,CO,8977.0,2846.0,6002.0,9030,2675.0,6124.0,3.8,5.5,7.0,6.9,6.6
8077,Mesa,CO,69631.0,24008.0,44578.0,69033,22448.0,45087.0,3.9,9.3,10.8,9.9,9.2
8079,Mineral,CO,623.0,270.0,334.0,650,291.0,344.0,5.4,7.3,6.3,4.9,4.8
8081,Moffat,CO,5871.0,1582.0,4135.0,6042,1291.0,4616.0,3.8,6.9,9.6,8.8,7.7
8083,Montezuma,CO,11825.0,4661.0,6961.0,12232,4486.0,7372.0,5.2,8.2,9.2,8.8,8.5
8085,Montrose,CO,19153.0,6495.0,12199.0,19054,5852.0,12789.0,5.0,9.0,11.3,11.2,10.5
8087,Morgan,CO,10234.0,3813.0,6272.0,10478,3761.0,6461.0,4.2,6.0,6.9,6.5,6.6
8089,Otero,CO,8064.0,3546.0,4393.0,8039,3566.0,4315.0,5.9,7.6,8.7,9.4,9.5
8091,Ouray,CO,3060.0,1636.0,1367.0,3183,1640.0,1470.0,3.7,6.3,7.8,7.9,7.1
8093,Park,CO,9383.0,4250.0,4896.0,9054,3721.0,5085.0,4.7,7.7,9.0,8.2,7.5
8095,Phillips,CO,2260.0,622.0,1612.0,2265,588.0,1637.0,3.4,4.0,4.8,4.8,4.9
8097,Pitkin,CO,9966.0,7349.0,2484.0,9779,6648.0,2941.0,3.3,6.7,8.3,8.1,7.4
8099,Prowers,CO,4615.0,1487.0,3043.0,4809,1498.0,3200.0,4.5,6.5,6.5,6.1,6.5
8101,Pueblo,CO,72427.0,41097.0,30257.0,73306,40624.0,31023.0,6.0,9.1,10.5,10.5,10.7
8103,Rio Blanco,CO,3147.0,655.0,2437.0,3311,561.0,2677.0,2.6,5.4,6.5,5.6,6.0
8105,Rio Grande,CO,5444.0,2448.0,2930.0,5453,2428.0,2892.0,5.6,6.8,8.5,9.6,9.4
8107,Routt,CO,13199.0,8270.0,4725.0,13038,7389.0,5361.0,3.4,7.3,9.5,8.4,7.3
8109,Saguache,CO,2747.0,1730.0,953.0,2796,1762.0,937.0,7.2,8.9,9.5,10.3,10.4
8111,San Juan,CO,496.0,264.0,218.0,506,266.0,212.0,5.6,8.2,11.5,10.3,8.5
8113,San Miguel,CO,4350.0,3349.0,933.0,4215,2961.0,1144.0,3.9,6.6,7.7,7.8,7.5
8115,Sedgwick,CO,1351.0,468.0,857.0,1337,419.0,881.0,3.2,4.2,5.2,5.5,4.9
8117,Summit,CO,14899.0,9802.0,4883.0,15038,9169.0,5495.0,3.7,6.8,8.0,7.7,7.2
8119,Teller,CO,12906.0,4513.0,8146.0,12144,3894.0,7909.0,5.5,8.4,9.6,9.1,8.1
8121,Washington,CO,2513.0,529.0,1949.0,2567,461.0,2059.0,3.2,4.5,5.6,5.0,4.7
8123,Weld,CO,105866.0,47292.0,56526.0,112695,47418.0,62350.0,5.2,9.1,10.2,9.5,8.7
8125,Yuma,CO,4483.0,1117.0,3286.0,4481,950.0,3433.0,2.7,3.7,4.3,4.0,4.0
9001,Fairfield,CT,413741.0,242936.0,167736.0,390611,214757.0,172238.0,5.1,7.7,8.4,8.1,7.6
9003,Hartford,CT,412728.0,268721.0,138984.0,392485,244314.0,143648.0,6.0,8.6,9.8,9.4,8.7
9005,Litchfield,CT,98966.0,51041.0,46173.0,92404,43823.0,47207.0,5.2,8.2,9.0,8.3,7.7
9007,Middlesex,CT,87252.0,52983.0,32918.0,83447,47851.0,34533.0,4.8,6.9,8.0,7.7,7.1
9009,New Haven,CT,382886.0,233589.0,144650.0,371783,230040.0,137942.0,6.2,8.8,10.3,9.9,9.2
9011,New London,CT,124874.0,74776.0,48491.0,114043,66510.0,45715.0,5.4,7.7,8.9,8.7,8.5
9013,Tolland,CT,75501.0,45053.0,29266.0,70780,39283.0,30391.0,4.8,6.9,7.9,7.6,7.2
9015,Windham,CT,50844.0,28673.0,21210.0,46634,25953.0,19758.0,6.5,9.1,10.6,9.9,9.5
10001,Kent,DE,66925.0,36392.0,29827.0,68669,35525.0,32134.0,4.8,7.8,8.2,7.8,7.6
10003,New Castle,DE,256417.0,178768.0,74608.0,251960,167051.0,81226.0,4.8,7.9,8.0,7.3,7.0
10005,Sussex,DE,89070.0,40299.0,47939.0,93215,39971.0,52116.0,5.0,7.9,7.9,7.5,7.0
11001,District of Columbia,District of Columbia,265853.0,245800.0,17367.0,243348,222332.0,17337.0,6.6,9.7,10.0,10.1,8.9
12001,Alachua,FL,125519.0,75565.0,48513.0,120318,69634.0,48765.0,4.3,7.0,7.9,7.5,6.6
12003,Baker,FL,11059.0,2327.0,8672.0,11366,2310.0,8974.0,5.6,10.0,10.5,9.8,7.8
12005,Bay,FL,81127.0,23653.0,56683.0,79834,22037.0,56863.0,5.5,9.0,10.0,9.8,8.3
12007,Bradford,FL,11676.0,3430.0,8136.0,11631,3324.0,8216.0,4.8,7.9,9.2,8.3,7.2
12009,Brevard,FL,287859.0,127620.0,157589.0,285504,122972.0,159270.0,6.5,10.2,11.1,10.7,9.2
12011,Broward,FL,733899.0,492640.0,237729.0,755166,507430.0,243732.0,5.4,9.0,9.6,8.9,7.4
12013,Calhoun,FL,6244.0,1821.0,4345.0,6152,1664.0,4366.0,5.3,8.4,9.3,9.3,8.1
12015,Charlotte,FL,85158.0,39031.0,45205.0,84664,35896.0,47988.0,8.1,11.7,12.0,10.5,8.8
12017,Citrus,FL,76158.0,31460.0,43706.0,73923,28453.0,44657.0,8.1,11.9,12.7,11.5,9.8
12019,Clay,FL,94577.0,26697.0,67203.0,96549,25745.0,69996.0,5.3,9.1,10.2,9.1,7.6
12021,Collier,FL,141988.0,54450.0,86379.0,149080,51678.0,96508.0,6.9,10.9,11.6,10.2,8.5
12023,Columbia,FL,28128.0,9171.0,18670.0,27163,8462.0,18429.0,5.5,9.1,10.1,9.4,8.1
12027,De Soto,FL,10131.0,4383.0,5632.0,9863,4174.0,5587.0,6.7,9.9,10.7,9.4,9.2
12029,Dixie,FL,7264.0,1925.0,5194.0,6941,1798.0,5052.0,7.3,11.3,13.0,12.5,10.9
12031,Duval,FL,415761.0,202618.0,210537.0,411702,196657.0,211553.0,6.1,10.4,11.5,10.4,8.8
12033,Escambia,FL,154447.0,61572.0,91411.0,148430,58154.0,88671.0,6.0,9.7,10.3,9.8,8.4
12035,Flagler,FL,49031.0,24726.0,23951.0,50589,23204.0,26966.0,9.6,14.5,15.1,13.5,11.6
12037,Franklin,FL,6029.0,2134.0,3818.0,5474,1845.0,3570.0,4.7,7.3,8.2,7.7,6.7
12039,Gadsden,FL,22510.0,15582.0,6811.0,22495,15768.0,6628.0,6.1,9.8,10.7,10.2,9.1
12041,Gilchrist,FL,7819.0,1996.0,5656.0,7908,1885.0,5917.0,5.6,9.2,10.0,9.4,8.0
12043,Glades,FL,3358.0,1381.0,1938.0,3989,1603.0,2344.0,6.8,9.1,10.4,9.8,9.1
12045,Gulf,FL,7205.0,2149.0,4980.0,7107,2013.0,4995.0,6.3,9.4,10.3,9.9,8.5
12047,Hamilton,FL,5587.0,2364.0,3179.0,5404,2226.0,3137.0,7.1,11.0,11.9,11.0,10.3
12049,Hardee,FL,7412.0,2568.0,4763.0,7222,2461.0,4694.0,6.6,10.4,11.1,10.2,9.2
12051,Hendry,FL,10879.0,4998.0,5780.0,10185,4751.0,5355.0,10.7,14.0,14.7,14.4,13.7
12053,Hernando,FL,87901.0,41886.0,45021.0,83593,37791.0,44906.0,8.6,13.1,14.2,13.3,10.9
12055,Highlands,FL,44783.0,18135.0,26221.0,42440,16147.0,25912.0,7.1,10.6,11.3,10.4,9.3
12057,Hillsborough,FL,513312.0,272963.0,236355.0,541503,286158.0,249904.0,6.3,10.4,11.5,10.2,8.5
12059,Holmes,FL,8589.0,1446.0,7033.0,8274,1264.0,6919.0,5.0,7.9,8.5,7.9,7.1
12061,Indian River,FL,70591.0,29710.0,40176.0,71445,27483.0,43441.0,8.0,12.7,13.6,12.4,10.6
12063,Jackson,FL,21565.0,7671.0,13717.0,20940,7342.0,13417.0,5.2,7.3,7.9,7.7,7.1
12065,Jefferson,FL,7957.0,4088.0,3797.0,7808,3945.0,3808.0,5.0,8.0,8.9,8.8,7.9
12067,Lafayette,FL,3359.0,642.0,2679.0,3399,687.0,2668.0,4.5,7.3,8.6,7.9,7.4
12069,Lake,FL,146926.0,62948.0,82802.0,150796,61790.0,87637.0,6.4,11.0,12.3,11.0,9.0
12071,Lee,FL,269276.0,119701.0,147608.0,266034,110080.0,154112.0,8.1,12.1,12.6,10.9,8.9
12073,Leon,FL,148608.0,91747.0,55705.0,148335,90863.0,55806.0,4.5,6.9,7.9,8.0,7.2
12075,Levy,FL,18725.0,6711.0,11754.0,18396,6118.0,12052.0,7.0,11.3,12.0,10.8,9.5
12077,Liberty,FL,3278.0,895.0,2339.0,3284,942.0,2301.0,4.2,5.7,8.0,8.3,7.2
12079,Madison,FL,8907.0,4270.0,4544.0,8712,4174.0,4474.0,6.9,10.5,11.4,11.0,10.1
12081,Manatee,FL,151994.0,70034.0,80721.0,153451,66476.0,85616.0,6.9,11.4,12.1,10.6,8.6
12083,Marion,FL,162022.0,70839.0,89628.0,161368,66823.0,93036.0,7.8,12.6,13.5,12.0,10.0
12085,Martin,FL,78294.0,33508.0,44143.0,78860,30097.0,48180.0,6.9,10.8,11.5,10.6,8.8
12086,Miami-Dade,FL,863486.0,499831.0,360551.0,877245,540776.0,332602.0,6.2,11.2,12.4,11.1,9.3
12087,Monroe,FL,40272.0,20907.0,18933.0,39045,19392.0,19234.0,4.0,6.7,7.1,6.2,5.0
12089,Nassau,FL,38304.0,10618.0,27403.0,40523,10249.0,29926.0,5.4,9.5,10.4,9.4,7.7
12091,Okaloosa,FL,95529.0,25872.0,68789.0,94739,23390.0,70143.0,4.6,7.1,7.9,7.3,6.2
12093,Okeechobee,FL,12786.0,5108.0,7561.0,12321,4856.0,7325.0,8.1,11.7,12.4,11.6,10.2
12095,Orange,FL,462711.0,273009.0,186832.0,467385,274227.0,189057.0,5.8,10.3,11.1,10.0,8.3
12097,Osceola,FL,100670.0,59962.0,40086.0,108647,67201.0,40581.0,6.3,11.1,12.4,11.3,9.3
12099,Palm Beach,FL,590500.0,361271.0,226037.0,600341,349418.0,247257.0,6.5,10.5,11.4,10.5,8.8
12101,Pasco,FL,214866.0,102417.0,110104.0,213358,98148.0,112335.0,7.4,11.7,13.0,11.8,9.9
12103,Pinellas,FL,463282.0,248299.0,210066.0,457484,238966.0,213192.0,6.4,10.6,11.5,10.3,8.5
12105,Polk,FL,244833.0,113865.0,128878.0,248658,114610.0,131566.0,6.7,11.1,12.2,11.5,9.8
12107,Putnam,FL,33171.0,13236.0,19637.0,31323,11666.0,19326.0,7.4,11.6,12.4,11.7,11.2
12109,St. Johns,FL,105844.0,35791.0,69222.0,114733,35155.0,78490.0,5.0,8.3,9.2,8.3,6.9
12111,St. Lucie,FL,120579.0,67125.0,52512.0,123026,65869.0,56202.0,8.7,13.2,13.9,12.8,11.1
12113,Santa Rosa,FL,76185.0,19470.0,55972.0,76816,17757.0,58169.0,5.6,8.9,9.3,8.8,7.7
12115,Sarasota,FL,207353.0,102686.0,102897.0,207434,95089.0,110489.0,7.1,11.2,11.9,10.5,8.6
12117,Seminole,FL,205895.0,99335.0,105070.0,208605,96435.0,109939.0,5.6,9.7,10.5,9.5,7.8
12119,Sumter,FL,48868.0,17655.0,30866.0,60471,19519.0,40644.0,5.6,9.0,9.8,8.6,7.4
12121,Suwannee,FL,17662.0,4916.0,12534.0,17627,4749.0,12672.0,5.9,9.5,10.0,9.0,7.7
12123,Taylor,FL,9366.0,2803.0,6457.0,9117,2761.0,6249.0,6.5,10.6,11.2,10.6,9.3
12125,Union,FL,5293.0,1300.0,3940.0,5393,1339.0,3980.0,4.8,7.4,8.7,8.1,7.3
12127,Volusia,FL,243824.0,127795.0,113938.0,234483,114716.0,117473.0,6.6,10.6,11.6,10.5,8.8
12129,Wakulla,FL,14376.0,5311.0,8877.0,14656,5173.0,9288.0,4.5,6.8,8.3,8.2,7.1
12131,Walton,FL,27046.0,7174.0,19561.0,28480,6665.0,21483.0,4.5,7.4,7.9,6.9,5.6
12133,Washington,FL,11131.0,2863.0,8178.0,10998,2820.0,8037.0,6.3,9.9,11.2,10.6,9.4
13001,Appling,GA,6996.0,1846.0,5085.0,7079,1756.0,5231.0,7.0,10.0,10.7,11.1,10.3
13003,Atkinson,GA,2904.0,938.0,1941.0,2902,930.0,1938.0,8.4,14.7,16.9,14.0,13.4
13005,Bacon,GA,3938.0,817.0,3089.0,3929,791.0,3092.0,6.3,9.3,10.5,10.2,9.8
13007,Baker,GA,1687.0,846.0,828.0,1584,790.0,784.0,6.4,9.1,9.4,9.2,8.7
13009,Baldwin,GA,16537.0,8587.0,7823.0,16214,8469.0,7585.0,7.9,12.2,15.5,13.6,12.0
13011,Banks,GA,6241.0,1027.0,5120.0,6191,779.0,5353.0,4.5,7.5,7.7,7.2,6.6
13013,Barrow,GA,24582.0,6657.0,17625.0,25171,6019.0,18719.0,6.4,10.5,10.2,9.5,8.4
13015,Bartow,GA,36093.0,9662.0,25976.0,35738,8383.0,26847.0,7.2,12.0,11.1,10.4,9.2
13017,Ben Hill,GA,6036.0,2590.0,3417.0,5947,2508.0,3395.0,10.9,15.4,14.3,14.0,12.9
13019,Berrien,GA,6449.0,1471.0,4901.0,6187,1268.0,4837.0,7.0,12.9,12.5,12.0,10.2
13021,Bibb,GA,66368.0,38987.0,27037.0,64625,38538.0,25606.0,6.5,9.6,10.7,10.5,9.8
13023,Bleckley,GA,5071.0,1380.0,3657.0,4903,1266.0,3586.0,7.3,9.8,12.8,13.9,13.5
13025,Brantley,GA,6277.0,1119.0,5080.0,6001,939.0,4963.0,6.4,10.7,11.4,11.6,11.1
13027,Brooks,GA,6201.0,2669.0,3507.0,6671,3101.0,3522.0,5.7,8.4,9.4,9.5,8.6
13029,Bryan,GA,12845.0,3636.0,9112.0,13403,3695.0,9537.0,5.0,7.7,8.8,8.3,7.6
13031,Bulloch,GA,23920.0,9586.0,14174.0,24032,9572.0,14159.0,6.1,9.3,10.0,10.7,10.4
13033,Burke,GA,9626.0,5233.0,4344.0,9773,5403.0,4298.0,8.8,11.7,11.4,11.4,11.6
13035,Butts,GA,9091.0,3065.0,5947.0,9372,2966.0,6306.0,7.5,11.9,11.7,12.1,10.6
13037,Calhoun,GA,2211.0,1342.0,862.0,2187,1297.0,883.0,8.1,11.0,11.1,10.9,10.7
13039,Camden,GA,17084.0,6482.0,10502.0,17938,6358.0,11318.0,5.6,8.8,10.1,9.8,9.0
13043,Candler,GA,3518.0,1209.0,2286.0,3526,1155.0,2344.0,6.3,9.2,9.9,10.7,10.3
13045,Carroll,GA,43498.0,14334.0,28661.0,41445,12635.0,28249.0,6.8,10.8,11.0,10.8,9.7
13047,Catoosa,GA,24496.0,6025.0,18218.0,23639,5357.0,17848.0,5.2,8.3,8.1,7.8,6.6
13049,Charlton,GA,3685.0,1197.0,2466.0,3763,1197.0,2527.0,6.8,10.8,11.8,12.2,11.4
13051,Chatham,GA,110238.0,62755.0,46829.0,108267,60077.0,47083.0,5.7,8.5,9.1,9.2,8.6
13053,Chattahoochee,GA,1642.0,830.0,811.0,1483,726.0,732.0,12.3,14.6,16.5,18.1,18.3
13055,Chattooga,GA,8307.0,2596.0,5572.0,7791,2220.0,5434.0,9.9,13.1,11.7,11.1,10.8
13057,Cherokee,GA,93772.0,22350.0,70279.0,98041,19813.0,76473.0,5.3,8.7,8.7,8.2,7.2
13059,Clarke,GA,45510.0,29591.0,15333.0,40138,25386.0,13804.0,5.1,7.5,7.6,7.5,7.0
13061,Clay,GA,1440.0,879.0,558.0,1402,862.0,537.0,7.3,8.5,8.6,8.7,9.4
13063,Clayton,GA,99438.0,82527.0,16506.0,96020,81439.0,14158.0,7.6,11.6,12.5,12.4,11.1
13065,Clinch,GA,2696.0,989.0,1678.0,2472,852.0,1598.0,7.2,10.9,11.5,11.4,10.9
13067,Cobb,GA,315444.0,141216.0,170957.0,308989,132526.0,171464.0,5.6,9.0,9.6,9.1,8.1
13069,Coffee,GA,13747.0,4811.0,8872.0,14434,5048.0,9242.0,8.3,15.2,17.5,14.4,13.1
13071,Colquitt,GA,13435.0,4139.0,9185.0,13319,3971.0,9240.0,6.1,9.0,10.0,9.7,9.2
13073,Columbia,GA,55351.0,15703.0,39322.0,58842,16420.0,41724.0,4.8,6.8,7.0,7.0,6.8
13075,Cook,GA,5903.0,2075.0,3782.0,6027,2042.0,3934.0,7.8,12.6,12.9,12.6,11.2
13077,Coweta,GA,53549.0,15521.0,37571.0,55512,15156.0,39633.0,5.8,9.7,9.5,9.1,8.3
13079,Crawford,GA,5240.0,1832.0,3358.0,5123,1699.0,3366.0,6.1,9.9,10.6,10.0,9.4
13081,Crisp,GA,7550.0,3085.0,4424.0,7386,3160.0,4179.0,7.8,12.0,13.6,13.4,12.3
13083,Dade,GA,6408.0,1612.0,4703.0,5997,1404.0,4458.0,5.7,10.3,8.7,8.3,7.5
13085,Dawson,GA,9974.0,1632.0,8242.0,10234,1241.0,8843.0,5.9,9.8,9.8,9.0,7.7
13087,Decatur,GA,10374.0,4424.0,5890.0,10465,4580.0,5816.0,7.7,12.5,13.5,12.9,11.3
13089,De Kalb,GA,322301.0,254594.0,65581.0,305299,237704.0,64308.0,6.4,9.9,10.5,10.3,9.3
13091,Dodge,GA,8212.0,2595.0,5543.0,7731,2440.0,5214.0,6.8,10.6,12.3,11.8,11.5
13093,Dooly,GA,4160.0,2138.0,1991.0,4289,2278.0,1983.0,6.8,9.8,12.5,14.1,13.1
13095,Dougherty,GA,38846.0,26135.0,12547.0,37822,26209.0,11441.0,7.0,10.4,11.6,11.2,10.6
13097,Douglas,GA,55083.0,27825.0,26812.0,55201,28410.0,26226.0,6.5,10.7,10.6,10.4,9.2
13099,Early,GA,5335.0,2603.0,2711.0,5349,2762.0,2556.0,6.7,10.3,9.4,9.2,8.4
13101,Echols,GA,1187.0,201.0,981.0,1102,173.0,917.0,4.3,7.1,7.5,7.4,7.1
13103,Effingham,GA,20316.0,4936.0,15230.0,20779,4941.0,15591.0,4.9,8.1,8.9,8.5,7.7
13105,Elbert,GA,8317.0,3366.0,4868.0,8139,3179.0,4857.0,8.4,12.1,13.5,14.5,11.8
13107,Emanuel,GA,8242.0,3068.0,5110.0,8060,2919.0,5086.0,7.4,10.5,11.2,11.6,11.3
13109,Evans,GA,3855.0,1374.0,2462.0,3560,1266.0,2267.0,6.3,8.6,8.8,8.9,8.8
13111,Fannin,GA,10584.0,2611.0,7807.0,10007,2027.0,7853.0,6.3,10.3,10.8,10.4,9.6
13113,Fayette,GA,59321.0,20313.0,38501.0,58473,19703.0,38046.0,5.3,8.3,8.3,8.3,7.9
13115,Floyd,GA,34213.0,10691.0,23132.0,32685,9595.0,22636.0,6.5,10.4,10.7,10.8,10.0
13117,Forsyth,GA,75376.0,15406.0,59166.0,81598,14544.0,65853.0,4.8,8.0,7.9,7.4,6.8
13119,Franklin,GA,8073.0,1914.0,6069.0,7757,1499.0,6112.0,7.0,11.7,11.7,11.1,10.6
13121,Fulton,GA,404941.0,272000.0,130136.0,386845,248479.0,133837.0,6.5,10.0,10.9,10.6,9.6
13123,Gilmer,GA,11149.0,2614.0,8408.0,11008,1955.0,8920.0,5.9,10.2,10.5,11.0,10.2
13125,Glascock,GA,1428.0,210.0,1202.0,1333,176.0,1135.0,6.9,11.3,12.4,11.9,11.4
13127,Glynn,GA,33341.0,12676.0,20479.0,33054,11922.0,20853.0,5.1,8.3,10.0,10.5,9.7
13129,Gordon,GA,17607.0,4268.0,13113.0,16857,3436.0,13174.0,7.5,12.8,12.6,11.6,10.0
13131,Grady,GA,9365.0,3539.0,5775.0,9391,3419.0,5922.0,6.0,9.6,9.3,8.3,7.6
13133,Greene,GA,7919.0,3339.0,4532.0,8313,3195.0,5067.0,6.8,11.2,11.2,10.4,9.6
13135,Gwinnett,GA,290271.0,129025.0,158746.0,295560,131879.0,159563.0,5.6,8.9,9.0,8.6,7.8
13137,Habersham,GA,14808.0,2900.0,11766.0,14600,2297.0,12148.0,5.7,9.9,9.8,9.6,8.9
13139,Hall,GA,59928.0,14457.0,44962.0,59241,12489.0,45918.0,5.4,9.2,9.1,8.4,7.5
13141,Hancock,GA,4344.0,3535.0,795.0,4076,3301.0,764.0,13.1,19.3,21.9,19.8,17.0
13143,Haralson,GA,11097.0,2248.0,8658.0,10362,1787.0,8439.0,6.6,11.8,11.4,10.6,9.5
13145,Harris,GA,14908.0,4184.0,10648.0,15479,4141.0,11193.0,4.7,7.1,7.3,7.1,6.8
13147,Hart,GA,10002.0,3365.0,6537.0,9501,2869.0,6516.0,8.8,13.3,12.0,11.6,11.0
13149,Heard,GA,4225.0,1042.0,3133.0,4162,947.0,3155.0,7.6,12.8,11.9,11.2,10.2
13151,Henry,GA,88311.0,40567.0,47157.0,90469,43374.0,46299.0,6.2,9.6,9.9,9.9,9.0
13153,Houston,GA,55931.0,22094.0,33392.0,57912,22643.0,34631.0,5.2,7.1,7.8,7.9,7.6
13155,Irwin,GA,3828.0,1197.0,2605.0,3683,1134.0,2519.0,10.0,14.9,14.1,13.2,11.9
13157,Jackson,GA,22960.0,4950.0,17776.0,23670,4236.0,19122.0,6.3,10.9,10.7,9.8,8.7
13159,Jasper,GA,5904.0,1935.0,3916.0,6010,1839.0,4121.0,8.3,12.3,11.3,10.9,9.6
13161,Jeff Davis,GA,5278.0,1356.0,3867.0,5330,1271.0,3994.0,9.8,13.6,14.8,14.5,13.9
13163,Jefferson,GA,7234.0,4149.0,3061.0,7268,4238.0,2992.0,9.9,14.3,14.3,13.4,13.9
13165,Jenkins,GA,3440.0,1482.0,1936.0,3386,1487.0,1884.0,15.8,19.3,19.0,17.8,17.2
13167,Johnson,GA,3644.0,1198.0,2426.0,3772,1305.0,2440.0,8.0,12.3,11.9,12.9,13.0
13169,Jones,GA,12438.0,4572.0,7782.0,12099,4272.0,7740.0,5.8,8.4,9.3,8.9,8.6
13171,Lamar,GA,7688.0,2752.0,4873.0,7589,2602.0,4896.0,7.4,13.4,12.2,12.0,10.6
13173,Lanier,GA,2873.0,1062.0,1787.0,2958,1108.0,1812.0,5.8,8.9,8.8,8.5,7.7
13175,Laurens,GA,19937.0,7769.0,12052.0,19591,7508.0,11947.0,7.1,11.0,12.5,13.0,11.7
13177,Lee,GA,13087.0,3100.0,9925.0,13607,3187.0,10310.0,4.5,7.1,8.6,7.9,7.4
13179,Liberty,GA,16376.0,10474.0,5828.0,16132,10427.0,5558.0,6.0,8.4,9.6,9.8,9.7
13181,Lincoln,GA,4416.0,1650.0,2731.0,4425,1586.0,2806.0,7.2,10.7,10.9,10.8,10.3
13183,Long,GA,3450.0,1288.0,2119.0,3786,1434.0,2300.0,4.5,6.4,6.9,7.3,7.1
13185,Lowndes,GA,39078.0,17597.0,21269.0,38610,17118.0,21176.0,5.5,8.4,9.1,9.4,8.7
13187,Lumpkin,GA,11075.0,2586.0,8326.0,10878,2049.0,8633.0,7.0,11.6,11.4,10.7,9.3
13189,McDuffie,GA,9440.0,3989.0,5400.0,9585,4041.0,5475.0,7.9,11.2,10.8,11.2,10.2
13191,McIntosh,GA,6229.0,2905.0,3282.0,6333,2860.0,3405.0,6.0,10.0,11.0,10.8,10.6
13193,Macon,GA,4981.0,3251.0,1712.0,4781,3211.0,1545.0,8.5,12.2,14.2,14.7,14.7
13195,Madison,GA,11334.0,2965.0,8226.0,11079,2486.0,8441.0,5.2,8.6,8.2,7.7,6.8
13197,Marion,GA,3184.0,1381.0,1772.0,3167,1411.0,1731.0,6.2,9.8,9.0,8.8,8.1
13199,Meriwether,GA,9504.0,4465.0,4982.0,9259,4328.0,4855.0,8.5,13.6,12.9,13.2,11.3
13201,Miller,GA,2738.0,818.0,1899.0,2770,848.0,1904.0,5.0,8.5,7.9,6.9,6.3
13205,Mitchell,GA,8120.0,3872.0,4201.0,8273,4081.0,4153.0,6.9,9.9,10.6,9.8,9.0
13207,Monroe,GA,12131.0,4106.0,7933.0,12259,3779.0,8352.0,5.7,8.9,9.1,8.8,8.2
13209,Montgomery,GA,3590.0,1045.0,2521.0,3831,1135.0,2662.0,7.4,8.8,10.3,11.3,10.1
13211,Morgan,GA,9151.0,3091.0,5987.0,9016,2751.0,6178.0,6.0,9.8,9.7,9.1,8.0
13213,Murray,GA,11382.0,3026.0,8180.0,11209,2542.0,8439.0,7.4,12.8,12.9,13.2,12.3
13215,Muscogee,GA,74065.0,44158.0,29568.0,70410,42458.0,27469.0,6.2,8.9,9.7,9.5,9.1
13217,Newton,GA,41435.0,20827.0,20337.0,43216,21844.0,20979.0,7.6,12.1,11.8,11.8,10.3
13219,Oconee,GA,17132.0,4825.0,12120.0,16643,4140.0,12222.0,4.1,6.1,6.4,6.0,5.5
