FIPS,county,state,Election2012Total,Election2012Dem,Election2012Rep,URate2008,URate2009,URate2010,URate2011,URate2012
1077,Lauderdale,AL,36908.0,12504.0,23902.0,5.0,9.5,8.6,7.9,6.7
1079,Lawrence,AL,14079.0,5055.0,8855.0,5.7,12.2,10.8,9.8,8.1
1081,Lee,AL,54115.0,21274.0,32062.0,4.6,8.4,7.9,7.4,6.3
1083,Limestone,AL,35406.0,9809.0,25263.0,4.1,8.7,8.0,7.3,6.2
1085,Lowndes,AL,7519.0,5747.0,1754.0,9.6,17.4,16.0,16.4,14.1
1087,Macon,AL,10385.0,9045.0,1322.0,6.6,10.9,12.6,12.3,9.8
1089,Madison,AL,154632.0,61802.0,90679.0,3.6,7.1,7.2,7.4,6.2
1091,Marengo,AL,11509.0,6154.0,5321.0,6.5,12.7,12.1,11.3,9.4
1093,Marion,AL,12104.0,2249.0,9696.0,7.0,14.9,13.1,11.0,9.1
1095,Marshall,AL,32455.0,6271.0,25785.0,4.2,9.0,8.4,8.4,7.0
1097,Mobile,AL,174189.0,78417.0,94566.0,5.0,10.1,10.0,9.7,8.4
1099,Monroe,AL,10680.0,4897.0,5730.0,9.0,17.5,16.9,14.9,12.3
1101,Montgomery,AL,101781.0,62993.0,38283.0,5.2,9.3,9.1,9.1,7.7
1103,Morgan,AL,49198.0,13401.0,35309.0,4.6,9.6,9.4,8.4,7.0
1105,Perry,AL,6065.0,4536.0,1504.0,10.0,17.9,15.8,15.7,12.9
1107,Pickens,AL,9599.0,4448.0,5119.0,6.3,12.2,11.2,10.3,9.0
1109,Pike,AL,14057.0,6009.0,7939.0,4.3,8.5,8.0,7.6,7.0
1111,Randolph,AL,10391.0,3076.0,7219.0,6.4,13.3,12.4,10.6,8.9
1113,Russell,AL,18871.0,10495.0,8276.0,7.0,11.0,10.1,9.7,9.1
1115,St. Clair,AL,35105.0,5790.0,29001.0,4.4,9.7,9.0,7.9,6.4
1117,Shelby,AL,92204.0,19944.0,71243.0,3.3,6.9,6.8,6.1,5.0
1119,Sumter,AL,7025.0,5420.0,1585.0,7.7,13.4,14.2,14.3,11.6
1121,Talladega,AL,33317.0,13878.0,19217.0,6.3,12.9,11.4,9.9,8.1
1123,Tallapoosa,AL,18668.0,6252.0,12303.0,6.3,12.1,12.6,11.0,8.5
1125,Tuscaloosa,AL,78495.0,32003.0,45703.0,4.1,9.1,8.3,7.8,6.6
1127,Walker,AL,28497.0,6551.0,21633.0,5.0,10.4,10.5,9.1,7.5
1129,Washington,AL,8761.0,2971.0,5749.0,7.4,13.5,13.0,13.6,11.4
1131,Wilcox,AL,6547.0,4867.0,1676.0,12.4,23.7,21.0,18.7,16.4
1133,Winston,AL,9712.0,1286.0,8310.0,7.6,15.9,14.8,12.8,9.8
2000,,,220596.0,91696.0,121234.0,,,,,
2013,Aleutians East,AK,,,,8.3,9.8,10.4,11.3,12.6
2016,Aleutians West,AK,,,,5.6,7.0,6.9,7.8,9.1
2020,Anchorage,AK,,,,5.2,6.5,6.8,6.1,5.4
2050,Bethel,AK,,,,13.3,14.1,14.9,15.0,15.2
2060,Bristol Bay,AK,,,,4.7,4.8,4.8,4.1,4.4
2068,Denali,AK,,,,5.9,8.2,8.9,10.1,10.2
2070,Dillingham,AK,,,,9.0,10.2,10.1,10.4,9.6
2090,Fairbanks North Star,AK,,,,5.8,7.1,6.9,6.7,6.2
2100,Haines,AK,,,,8.5,9.1,9.1,8.3,8.1
2105,,,,,,,,15.8,16.5,15.3
2110,Juneau,AK,,,,4.6,5.9,5.8,5.4,4.9
2122,Kenai Peninsula,AK,,,,7.8,9.8,10.0,9.4,8.4
2130,Ketchikan Gateway,AK,,,,5.7,7.1,7.7,7.3,6.8
2150,Kodiak Island,AK,,,,6.6,7.1,7.2,7.1,6.2
2164,Lake and Peninsula,AK,,,,6.6,8.1,8.0,8.0,7.5
2170,Matanuska-Susitna,AK,,,,7.3,8.9,9.1,8.8,8.0
2180,Nome,AK,,,,10.0,11.6,12.7,12.4,11.6
2185,North Slope,AK,,,,4.1,4.7,5.9,5.4,5.3
2188,Northwest Arctic,AK,,,,11.1,11.9,13.1,15.0,15.1
2195,,,,,,,,,10.9,10.5
2198,,,,,,,,,15.3,14.1
2201,Prince of Wales-Outer Ketchika,Prince of Wales-Outer Ketchika,,,,13.3,15.2,14.8,,
2220,Sitka,AK,,,,5.6,6.2,6.4,6.2,5.6
2230,,,,,,,,13.5,14.4,11.9
2232,Skagway-Hoonah-Angoon,AK,,,,12.4,14.6,,,
2240,Southeast Fairbanks,AK,,,,8.5,9.6,10.8,11.1,11.2
2261,Valdez-Cordova,AK,,,,8.1,8.5,8.9,9.2,8.9
2270,Wade Hampton,AK,,,,19.8,20.8,20.3,20.7,21.5
2275,,,,,,,,,8.7,8.8
2280,Wrangell-Petersburg,AK,,,,10.2,10.4,10.6,,
2282,Yakutat,AK,,,,7.2,11.5,10.7,10.3,9.3
2290,Yukon-Koyukuk,AK,,,,13.6,14.0,14.9,15.7,14.7
4001,Apache,AZ,25465.0,16833.0,8198.0,11.3,15.6,17.0,18.8,19.6
4003,Cochise,AZ,43776.0,16223.0,26742.0,5.7,7.9,8.8,8.8,8.2
4005,Coconino,AZ,46746.0,26316.0,19368.0,5.4,8.4,9.7,9.2,8.1
4007,Gila,AZ,18477.0,6650.0,11525.0,6.3,11.2,11.8,10.5,9.4
4009,Graham,AZ,11854.0,3608.0,8076.0,6.9,14.9,14.2,10.4,8.9
4011,Greenlee,AZ,2972.0,1310.0,1590.0,5.2,18.7,11.4,8.2,6.0
4012,La Paz,AZ,4922.0,1619.0,3205.0,7.5,9.8,10.6,10.1,9.2
4013,Maricopa,AZ,1187008.0,512008.0,654835.0,5.2,9.0,9.6,8.4,7.1
4015,Mohave,AZ,65949.0,18324.0,46442.0,7.4,11.3,11.9,11.0,9.9
4017,Navajo,AZ,35775.0,16157.0,19155.0,9.8,15.1,15.9,15.8,15.2
4019,Pima,AZ,351817.0,183470.0,162927.0,5.7,9.0,9.4,8.3,7.3
4021,Pinal,AZ,102139.0,41428.0,58947.0,7.2,12.2,11.6,10.3,8.9
4023,Santa Cruz,AZ,13894.0,9486.0,4235.0,10.7,15.6,17.1,17.0,17.2
4025,Yavapai,AZ,96790.0,32624.0,62385.0,6.0,10.3,10.9,9.7,8.6
4027,Yuma,AZ,33935.0,14025.0,19500.0,17.9,22.8,26.2,26.8,27.5
5001,Arkansas,AR,6488.0,2454.0,3892.0,9.6,15.0,16.8,10.7,7.7
5003,Ashley,AR,7915.0,2855.0,4866.0,7.4,10.1,10.2,11.2,12.5
5005,Baxter,AR,19339.0,5172.0,13688.0,5.9,8.9,8.8,8.4,7.7
5007,Benton,AR,77525.0,22144.0,53477.0,4.1,6.1,6.4,6.2,5.7
5009,Boone,AR,15363.0,3762.0,11143.0,5.4,7.2,7.3,7.2,7.1
5011,Bradley,AR,3634.0,1447.0,2118.0,7.1,9.3,9.7,11.2,10.1
5013,Calhoun,AR,2174.0,660.0,1458.0,6.1,8.1,9.0,9.4,9.0
5015,Carroll,AR,10172.0,3691.0,6121.0,4.4,5.8,6.5,6.2,5.5
5017,Chicot,AR,4361.0,2649.0,1670.0,8.1,10.7,11.4,11.8,10.4
5019,Clark,AR,8406.0,3808.0,4343.0,5.8,7.7,7.6,9.4,9.3
5021,Clay,AR,5110.0,1738.0,3225.0,7.9,10.9,12.4,13.4,12.4
5023,Cleburne,AR,11643.0,2618.0,8691.0,5.5,7.2,7.4,7.6,7.2
5025,Cleveland,AR,3266.0,845.0,2313.0,5.8,7.8,8.0,7.8,7.0
5027,Columbia,AR,9455.0,3557.0,5790.0,6.8,9.3,9.2,9.1,8.5
5029,Conway,AR,7724.0,3003.0,4511.0,5.4,7.2,8.3,8.1,7.6
5031,Craighead,AR,31207.0,10351.0,20044.0,4.8,6.7,7.2,7.2,6.7
5033,Crawford,AR,20562.0,4872.0,15125.0,4.7,7.5,7.7,8.3,7.4
5035,Crittenden,AR,15513.0,9092.0,6192.0,7.8,10.4,11.4,12.7,11.2
5037,Cross,AR,6680.0,2279.0,4268.0,6.7,8.0,8.5,8.4,8.2
5039,Dallas,AR,3083.0,1337.0,1664.0,7.1,9.7,11.0,11.1,10.3
5041,Desha,AR,4240.0,2353.0,1807.0,8.6,10.9,11.7,11.5,10.5
5043,Drew,AR,6626.0,2627.0,3883.0,7.7,10.6,10.8,11.6,10.8
5045,Faulkner,AR,41322.0,13559.0,26653.0,4.7,6.6,7.2,7.0,6.6
5047,Franklin,AR,6539.0,1725.0,4631.0,4.4,6.9,7.0,7.2,6.7
5049,Fulton,AR,4522.0,1452.0,2949.0,5.1,7.2,7.4,7.2,6.8
5051,Garland,AR,39241.0,13317.0,25031.0,5.5,7.3,8.0,8.3,7.5
5053,Grant,AR,6478.0,1467.0,4829.0,5.1,6.8,6.9,7.2,6.5
5055,Greene,AR,13754.0,3998.0,9066.0,6.4,9.6,10.1,9.8,8.8
5057,Hempstead,AR,6919.0,2466.0,4284.0,5.7,7.9,9.2,8.4,7.2
5059,Hot Spring,AR,11239.0,3824.0,7087.0,6.5,8.2,7.8,7.4,6.5
5061,Howard,AR,4419.0,1460.0,2862.0,5.4,7.7,8.2,7.8,7.1
5063,Independence,AR,12390.0,3279.0,8724.0,6.9,8.4,8.4,8.7,8.7
5065,Izard,AR,5313.0,1563.0,3571.0,6.6,8.8,9.6,9.1,8.2
5067,Jackson,AR,5338.0,2093.0,3065.0,7.6,10.5,10.9,10.3,9.6
5069,Jefferson,AR,27364.0,17456.0,9515.0,7.5,9.4,9.8,10.4,9.4
5071,Johnson,AR,8064.0,2785.0,5045.0,4.6,6.9,7.5,7.1,6.8
5073,Lafayette,AR,2928.0,1173.0,1712.0,6.9,9.1,9.9,9.8,9.9
5075,Lawrence,AR,5537.0,1786.0,3535.0,7.0,8.8,9.2,9.6,9.0
5077,Lee,AR,3424.0,2107.0,1280.0,8.4,8.8,10.0,11.1,11.3
5079,Lincoln,AR,3725.0,1424.0,2199.0,7.9,9.5,9.2,9.2,9.1
5081,Little River,AR,5051.0,1552.0,3385.0,3.8,5.8,7.5,7.6,6.9
5083,Logan,AR,7330.0,2009.0,5078.0,6.4,8.8,8.2,8.2,7.6
5085,Lonoke,AR,24083.0,5612.0,17863.0,4.4,6.0,6.7,6.8,6.1
5087,Madison,AR,6567.0,2099.0,4262.0,4.3,6.5,6.7,6.2,5.3
5089,Marion,AR,7029.0,2024.0,4771.0,6.1,11.3,10.1,9.1,8.1
5091,Miller,AR,15329.0,4518.0,10622.0,4.0,5.4,5.6,6.9,6.7
5093,Mississippi,AR,13349.0,6445.0,6599.0,7.5,13.4,11.7,10.9,10.0
5095,Monroe,AR,3230.0,1583.0,1585.0,6.3,7.8,8.6,8.7,8.4
5097,Montgomery,AR,3403.0,920.0,2368.0,5.6,6.8,8.0,8.5,7.7
5099,Nevada,AR,3384.0,1314.0,1996.0,6.7,8.9,9.2,8.9,6.9
5101,Newton,AR,3661.0,993.0,2508.0,5.6,7.6,7.2,7.7,7.5
5103,Ouachita,AR,10303.0,4626.0,5516.0,6.3,7.7,8.6,9.2,9.5
5105,Perry,AR,3937.0,1187.0,2580.0,5.5,7.5,8.2,8.6,8.0
5107,Phillips,AR,7900.0,5179.0,2591.0,7.0,9.1,10.0,11.2,10.9
5109,Pike,AR,3787.0,850.0,2847.0,5.9,7.3,8.7,9.5,8.7
5111,Poinsett,AR,7550.0,2387.0,4967.0,6.3,8.5,9.0,8.9,7.8
5113,Polk,AR,7721.0,1556.0,5950.0,5.0,7.3,7.7,8.1,7.7
5115,Pope,AR,20390.0,5108.0,14733.0,4.8,7.2,7.7,7.5,7.1
5117,Prairie,AR,3134.0,877.0,2149.0,5.5,7.5,8.8,8.1,7.3
5119,Pulaski,AR,159055.0,87055.0,68856.0,4.6,6.4,7.1,7.1,6.6
5121,Randolph,AR,5948.0,2040.0,3699.0,8.0,8.8,9.5,10.1,9.9
5123,St. Francis,AR,8021.0,4652.0,3287.0,9.2,10.0,10.6,11.2,11.0
5125,Saline,AR,47059.0,12868.0,32962.0,4.4,6.3,6.6,6.5,6.0
5127,Scott,AR,3637.0,895.0,2630.0,4.7,6.5,6.9,6.9,6.6
5129,Searcy,AR,3694.0,814.0,2699.0,5.3,7.4,8.6,8.4,7.7
5131,Sebastian,AR,43340.0,13083.0,29158.0,4.9,7.3,7.3,8.0,7.3
5133,Sevier,AR,4328.0,1042.0,3135.0,4.0,5.6,6.3,8.2,7.8
5135,Sharp,AR,7282.0,2092.0,4920.0,7.4,8.8,9.5,10.1,9.9
5137,Stone,AR,5351.0,1356.0,3773.0,6.4,8.5,8.8,10.2,9.7
5139,Union,AR,17160.0,6182.0,10696.0,6.2,9.9,10.5,9.5,8.6
5141,Van Buren,AR,6421.0,1826.0,4362.0,6.5,10.0,10.0,9.5,8.9
5143,Washington,AR,70231.0,28136.0,39570.0,4.1,6.0,6.2,6.0,5.4
5145,White,AR,26508.0,5765.0,20005.0,5.9,7.8,8.4,8.7,8.0
5147,Woodruff,AR,2685.0,1340.0,1227.0,7.9,10.6,11.2,11.5,10.7
5149,Yell,AR,5971.0,1720.0,4041.0,4.4,7.9,6.9,6.5,6.0
6001,Alameda,CA,558386.0,438091.0,104330.0,6.2,10.5,11.3,10.4,9.0
6003,Alpine,CA,647.0,389.0,236.0,10.3,14.5,15.4,14.8,13.3
6005,Amador,CA,15303.0,6001.0,8903.0,7.6,11.7,13.3,12.8,11.8
6007,Butte,CA,70163.0,32567.0,35312.0,8.4,12.5,13.9,13.6,12.2
6009,Calaveras,CA,18469.0,7404.0,10537.0,8.6,13.9,15.3,14.6,13.0
6011,Colusa,CA,5865.0,2248.0,3521.0,13.8,17.9,20.2,20.5,20.0
6013,Contra Costa,CA,351257.0,230826.0,112547.0,6.2,10.2,11.1,10.4,9.0
6015,Del Norte,CA,7940.0,3396.0,4256.0,8.8,12.0,13.1,13.1,13.4
6017,El Dorado,CA,85923.0,34033.0,49661.0,6.9,11.1,12.5,11.9,10.4
6019,Fresno,CA,180244.0,85862.0,91143.0,10.5,15.0,16.9,16.5,15.2
6021,Glenn,CA,9142.0,3276.0,5608.0,10.4,14.4,15.9,15.8,14.7
6023,Humboldt,CA,46269.0,27757.0,15653.0,7.2,10.9,11.4,11.4,10.5
6025,Imperial,CA,27453.0,17464.0,9545.0,22.4,27.9,29.9,29.7,28.3
6027,Inyo,CA,6501.0,2775.0,3541.0,6.6,9.2,10.0,9.9,9.4
6029,Kern,CA,168116.0,64690.0,99840.0,9.8,14.4,15.9,14.9,13.3
6031,Kings,CA,30139.0,12282.0,17184.0,10.5,14.5,16.5,16.2,15.3
6033,Lake,CA,16274.0,9159.0,6474.0,10.6,15.3,17.7,16.8,15.0
6035,Lassen,CA,10603.0,3044.0,7261.0,9.5,12.6,14.0,13.4,12.6
6037,Los Angeles,CA,2427869.0,1672164.0,699600.0,7.5,11.6,12.6,12.3,10.9
6039,Madera,CA,32372.0,12698.0,18990.0,9.4,13.6,15.6,15.1,13.6
6041,Marin,CA,99286.0,73450.0,23347.0,4.7,7.7,8.0,7.4,6.3
6043,Mariposa,CA,7805.0,3080.0,4434.0,7.5,10.5,11.8,11.9,11.0
6045,Mendocino,CA,17928.0,11869.0,5129.0,6.9,10.3,11.3,10.9,9.7
6047,Merced,CA,50538.0,26128.0,23403.0,12.5,16.9,18.8,18.3,17.0
6049,Modoc,CA,3986.0,1113.0,2779.0,9.6,12.4,14.4,15.0,13.5
6051,Mono,CA,4917.0,2574.0,2202.0,5.9,9.0,10.3,10.1,10.5
6053,Monterey,CA,78522.0,51712.0,25087.0,8.4,11.7,12.7,12.5,11.4
6055,Napa,CA,32332.0,19964.0,11647.0,5.1,8.6,9.7,9.1,7.8
6057,Nevada,CA,30864.0,14261.0,15696.0,6.5,10.5,11.4,10.6,9.4
6059,Orange,CA,1021315.0,457077.0,541592.0,5.3,8.9,9.5,8.8,7.6
6061,Placer,CA,126325.0,49126.0,74460.0,6.4,10.4,11.5,10.8,9.4
6063,Plumas,CA,9128.0,3670.0,5240.0,10.5,15.7,16.7,16.0,14.7
6065,Riverside,CA,589721.0,287754.0,290227.0,8.5,13.4,14.5,13.7,12.2
6067,Sacramento,CA,388090.0,221063.0,157688.0,7.2,11.3,12.7,12.1,10.6
6069,San Benito,CA,14972.0,8617.0,6052.0,9.6,14.3,17.2,15.9,13.9
6071,San Bernardino,CA,531692.0,274203.0,245468.0,8.0,12.9,14.2,13.4,12.0
6073,San Diego,CA,928256.0,478386.0,431046.0,6.0,9.6,10.5,10.0,8.9
6075,San Francisco,CA,321023.0,267857.0,42654.0,5.2,8.9,9.6,8.6,7.3
6077,San Joaquin,CA,149587.0,80005.0,66742.0,10.4,15.3,17.3,16.8,15.2
6079,San Luis Obispo,CA,117597.0,57655.0,56500.0,5.7,9.0,9.9,9.4,8.1
6081,San Mateo,CA,211814.0,151036.0,56244.0,4.9,8.4,8.8,7.9,6.7
6083,Santa Barbara,CA,147249.0,84279.0,59096.0,5.4,8.4,9.4,8.9,8.0
6085,Santa Clara,CA,491687.0,343239.0,136347.0,6.0,10.8,11.0,9.8,8.4
6087,Santa Cruz,CA,81294.0,61106.0,17132.0,7.3,11.3,12.6,12.3,11.1
6089,Shasta,CA,54121.0,18184.0,34561.0,10.0,14.6,15.8,14.9,13.4
6091,Sierra,CA,1779.0,652.0,1056.0,10.5,15.2,15.4,14.8,14.3
6093,Siskiyou,CA,17505.0,7110.0,9844.0,10.1,14.5,16.6,16.5,15.3
6095,Solano,CA,138565.0,87225.0,48364.0,6.8,10.6,12.0,11.5,10.1
6097,Sonoma,CA,175738.0,124504.0,45666.0,5.7,9.6,10.5,9.8,8.6
6099,Stanislaus,CA,143620.0,70609.0,69549.0,11.0,15.8,17.3,16.7,15.2
6101,Sutter,CA,20988.0,8004.0,12576.0,12.3,16.8,19.5,19.0,17.6
6103,Tehama,CA,17356.0,6032.0,10791.0,9.2,13.9,15.6,15.0,13.9
6105,Trinity,CA,5030.0,2367.0,2422.0,12.7,17.1,18.4,17.8,15.8
6107,Tulare,CA,72832.0,29191.0,42186.0,10.8,15.2,16.9,16.7,15.8
6109,Tuolumne,CA,23730.0,9628.0,13410.0,8.0,12.4,13.8,13.0,11.6
6111,Ventura,CA,267907.0,138119.0,123919.0,6.3,9.9,10.8,10.1,9.0
6113,Yolo,CA,59613.0,38856.0,19080.0,7.4,11.3,12.7,12.5,11.5
6115,Yuba,CA,15009.0,5817.0,8746.0,11.8,17.2,19.2,18.4,16.9
8001,Adams,CO,161495.0,90843.0,66531.0,5.4,9.4,10.3,10.0,9.2
8003,Alamosa,CO,6671.0,3782.0,2693.0,5.2,7.0,7.8,8.4,9.1
8005,Arapahoe,CO,254746.0,135433.0,114232.0,4.9,8.1,8.8,8.5,7.8
8007,Archuleta,CO,6646.0,2637.0,3831.0,5.0,8.3,10.1,9.5,9.4
8009,Baca,CO,2096.0,462.0,1554.0,3.4,4.1,4.3,4.1,4.0
8011,Bent,CO,1881.0,778.0,1053.0,6.2,7.2,8.1,8.0,8.5
8013,Boulder,CO,173207.0,120485.0,48526.0,4.1,6.8,7.0,6.4,6.1
8014,,,32191.0,16653.0,14765.0,4.5,7.7,7.9,7.6,7.1
8015,Chaffee,CO,10217.0,4967.0,4949.0,4.5,7.0,8.0,7.5,7.1
8017,Cheyenne,CO,1045.0,162.0,858.0,2.7,2.8,3.3,3.4,3.9
8019,Clear Creek,CO,5610.0,3041.0,2381.0,4.6,8.0,8.3,7.7,7.4
8021,Conejos,CO,4027.0,2180.0,1794.0,7.3,8.2,9.4,9.9,9.9
8023,Costilla,CO,1804.0,1317.0,440.0,7.7,10.0,11.9,13.2,12.7
8025,Crowley,CO,1502.0,535.0,924.0,7.3,9.6,10.7,9.7,10.2
8027,Custer,CO,2697.0,862.0,1776.0,5.0,7.0,7.2,6.9,6.9
8029,Delta,CO,15681.0,4542.0,10762.0,4.4,7.9,9.7,9.3,8.5
8031,Denver,CO,285564.0,209759.0,69755.0,5.3,9.0,10.0,9.3,8.5
8033,Dolores,CO,1218.0,329.0,838.0,7.2,14.5,17.1,12.2,9.5
8035,Douglas,CO,150160.0,54093.0,93930.0,4.2,6.9,7.1,6.7,6.4
8037,Eagle,CO,22374.0,12598.0,9317.0,3.6,7.8,9.6,8.9,8.1
8039,Elbert,CO,13993.0,3542.0,10148.0,4.8,7.8,8.3,7.7,7.2
8041,El Paso,CO,275604.0,104989.0,163819.0,5.6,8.8,9.8,9.5,9.3
8043,Fremont,CO,20258.0,6644.0,13087.0,6.3,9.5,10.3,10.4,10.1
8045,Garfield,CO,23695.0,10989.0,12159.0,3.1,7.7,10.1,9.1,8.0
8047,Gilpin,CO,3271.0,1854.0,1320.0,4.2,6.7,7.8,6.9,6.5
8049,Grand,CO,7961.0,3575.0,4149.0,3.7,7.4,9.1,8.3,7.6
8051,Gunnison,CO,7912.0,4563.0,3106.0,3.6,6.1,7.1,6.7,6.6
8053,Hinsdale,CO,598.0,228.0,352.0,3.2,3.5,4.5,4.0,3.8
8055,Huerfano,CO,3623.0,1897.0,1615.0,6.4,9.7,11.9,11.4,12.2
8057,Jackson,CO,848.0,216.0,600.0,3.2,4.6,6.7,4.2,3.8
8059,Jefferson,CO,300151.0,153069.0,139960.0,4.7,7.9,8.7,8.2,7.6
8061,Kiowa,CO,821.0,118.0,677.0,3.6,4.7,5.4,4.2,4.1
8063,Kit Carson,CO,3525.0,789.0,2664.0,3.3,4.4,4.8,4.8,4.7
8065,Lake,CO,2993.0,1807.0,1087.0,4.6,9.5,13.3,11.8,10.0
8067,La Plata,CO,28475.0,15063.0,12554.0,3.6,6.0,7.1,7.0,6.6
8069,Larimer,CO,161823.0,83103.0,74603.0,4.2,7.0,7.5,6.9,6.4
8071,Las Animas,CO,6532.0,3282.0,3105.0,4.5,9.0,9.7,9.9,10.7
8073,Lincoln,CO,2248.0,537.0,1663.0,3.7,4.6,5.0,5.2,5.3
8075,Logan,CO,9030.0,2675.0,6124.0,3.8,5.5,7.0,6.9,6.6
8077,Mesa,CO,69033.0,22448.0,45087.0,3.9,9.3,10.8,9.9,9.2
8079,Mineral,CO,650.0,291.0,344.0,5.4,7.3,6.3,4.9,4.8
8081,Moffat,CO,6042.0,1291.0,4616.0,3.8,6.9,9.6,8.8,7.7
8083,Montezuma,CO,12232.0,4486.0,7372.0,5.2,8.2,9.2,8.8,8.5
8085,Montrose,CO,19054.0,5852.0,12789.0,5.0,9.0,11.3,11.2,10.5
8087,Morgan,CO,10478.0,3761.0,6461.0,4.2,6.0,6.9,6.5,6.6
8089,Otero,CO,8039.0,3566.0,4315.0,5.9,7.6,8.7,9.4,9.5
8091,Ouray,CO,3183.0,1640.0,1470.0,3.7,6.3,7.8,7.9,7.1
8093,Park,CO,9054.0,3721.0,5085.0,4.7,7.7,9.0,8.2,7.5
8095,Phillips,CO,2265.0,588.0,1637.0,3.4,4.0,4.8,4.8,4.9
8097,Pitkin,CO,9779.0,6648.0,2941.0,3.3,6.7,8.3,8.1,7.4
8099,Prowers,CO,4809.0,1498.0,3200.0,4.5,6.5,6.5,6.1,6.5
8101,Pueblo,CO,73306.0,40624.0,31023.0,6.0,9.1,10.5,10.5,10.7
8103,Rio Blanco,CO,3311.0,561.0,2677.0,2.6,5.4,6.5,5.6,6.0
8105,Rio Grande,CO,5453.0,2428.0,2892.0,5.6,6.8,8.5,9.6,9.4
8107,Routt,CO,13038.0,7389.0,5361.0,3.4,7.3,9.5,8.4,7.3
8109,Saguache,CO,2796.0,1762.0,937.0,7.2,8.9,9.5,10.3,10.4
8111,San Juan,CO,506.0,266.0,212.0,5.6,8.2,11.5,10.3,8.5
8113,San Miguel,CO,4215.0,2961.0,1144.0,3.9,6.6,7.7,7.8,7.5
8115,Sedgwick,CO,1337.0,419.0,881.0,3.2,4.2,5.2,5.5,4.9
8117,Summit,CO,15038.0,9169.0,5495.0,3.7,6.8,8.0,7.7,7.2
8119,Teller,CO,12144.0,3894.0,7909.0,5.5,8.4,9.6,9.1,8.1
8121,Washington,CO,2567.0,461.0,2059.0,3.2,4.5,5.6,5.0,4.7
8123,Weld,CO,112695.0,47418.0,62350.0,5.2,9.1,10.2,9.5,8.7
8125,Yuma,CO,4481.0,950.0,3433.0,2.7,3.7,4.3,4.0,4.0
9001,Fairfield,CT,390611.0,214757.0,172238.0,5.1,7.7,8.4,8.1,7.6
9003,Hartford,CT,392485.0,244314.0,143648.0,6.0,8.6,9.8,9.4,8.7
9005,Litchfield,CT,92404.0,43823.0,47207.0,5.2,8.2,9.0,8.3,7.7
9007,Middlesex,CT,83447.0,47851.0,34533.0,4.8,6.9,8.0,7.7,7.1
9009,New Haven,CT,371783.0,230040.0,137942.0,6.2,8.8,10.3,9.9,9.2
9011,New London,CT,114043.0,66510.0,45715.0,5.4,7.7,8.9,8.7,8.5
9013,Tolland,CT,70780.0,39283.0,30391.0,4.8,6.9,7.9,7.6,7.2
9015,Windham,CT,46634.0,25953.0,19758.0,6.5,9.1,10.6,9.9,9.5
10001,Kent,DE,68669.0,35525.0,32134.0,4.8,7.8,8.2,7.8,7.6
10003,New Castle,DE,251960.0,167051.0,81226.0,4.8,7.9,8.0,7.3,7.0
10005,Sussex,DE,93215.0,39971.0,52116.0,5.0,7.9,7.9,7.5,7.0
11001,District of Columbia,District of Columbia,243348.0,222332.0,17337.0,6.6,9.7,10.0,10.1,8.9
12001,Alachua,FL,120318.0,69634.0,48765.0,4.3,7.0,7.9,7.5,6.6
12003,Baker,FL,11366.0,2310.0,8974.0,5.6,10.0,10.5,9.8,7.8
12005,Bay,FL,79834.0,22037.0,56863.0,5.5,9.0,10.0,9.8,8.3
12007,Bradford,FL,11631.0,3324.0,8216.0,4.8,7.9,9.2,8.3,7.2
12009,Brevard,FL,285504.0,122972.0,159270.0,6.5,10.2,11.1,10.7,9.2
12011,Broward,FL,755166.0,507430.0,243732.0,5.4,9.0,9.6,8.9,7.4
12013,Calhoun,FL,6152.0,1664.0,4366.0,5.3,8.4,9.3,9.3,8.1
12015,Charlotte,FL,84664.0,35896.0,47988.0,8.1,11.7,12.0,10.5,8.8
12017,Citrus,FL,73923.0,28453.0,44657.0,8.1,11.9,12.7,11.5,9.8
12019,Clay,FL,96549.0,25745.0,69996.0,5.3,9.1,10.2,9.1,7.6
12021,Collier,FL,149080.0,51678.0,96508.0,6.9,10.9,11.6,10.2,8.5
12023,Columbia,FL,27163.0,8462.0,18429.0,5.5,9.1,10.1,9.4,8.1
12025,Dade,FL,,,,,,,,
12027,De Soto,FL,9863.0,4174.0,5587.0,6.7,9.9,10.7,9.4,9.2
12029,Dixie,FL,6941.0,1798.0,5052.0,7.3,11.3,13.0,12.5,10.9
12031,Duval,FL,411702.0,196657.0,211553.0,6.1,10.4,11.5,10.4,8.8
12033,Escambia,FL,148430.0,58154.0,88671.0,6.0,9.7,10.3,9.8,8.4
12035,Flagler,FL,50589.0,23204.0,26966.0,9.6,14.5,15.1,13.5,11.6
12037,Franklin,FL,5474.0,1845.0,3570.0,4.7,7.3,8.2,7.7,6.7
12039,Gadsden,FL,22495.0,15768.0,6628.0,6.1,9.8,10.7,10.2,9.1
12041,Gilchrist,FL,7908.0,1885.0,5917.0,5.6,9.2,10.0,9.4,8.0
12043,Glades,FL,3989.0,1603.0,2344.0,6.8,9.1,10.4,9.8,9.1
12045,Gulf,FL,7107.0,2013.0,4995.0,6.3,9.4,10.3,9.9,8.5
12047,Hamilton,FL,5404.0,2226.0,3137.0,7.1,11.0,11.9,11.0,10.3
12049,Hardee,FL,7222.0,2461.0,4694.0,6.6,10.4,11.1,10.2,9.2
12051,Hendry,FL,10185.0,4751.0,5355.0,10.7,14.0,14.7,14.4,13.7
